,person_age,person_home_ownership,person_emp_length,person_income,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
28966,32,RENT,1.0,64000,HOMEIMPROVEMENT,B,10000,12.69,0.16,N,8,0
28967,33,RENT,4.0,45000,EDUCATION,A,12000,7.88,0.27,N,5,0
28968,27,MORTGAGE,7.0,113000,DEBTCONSOLIDATION,D,20000,10.99,0.18,N,8,1
28970,29,RENT,3.0,74100,VENTURE,C,4500,13.61,0.06,Y,8,0
28971,29,RENT,1.0,35000,PERSONAL,A,10625,7.9,0.3,N,6,0
28972,32,RENT,3.0,45000,EDUCATION,C,3000,12.61,0.07,Y,8,0
28974,31,MORTGAGE,1.0,200000,MEDICAL,B,7800,9.63,0.04,N,5,0
28975,29,RENT,2.0,47000,MEDICAL,B,5000,10.62,0.11,N,9,0
28976,29,RENT,2.0,37920,MEDICAL,C,12000,13.48,0.32,N,8,1
28977,28,OWN,1.0,48000,EDUCATION,D,12000,14.54,0.25,N,7,0
28978,28,RENT,7.0,34000,MEDICAL,B,9600,10.99,0.28,N,7,0
28979,35,RENT,3.0,38000,VENTURE,B,8000,10.99,0.21,N,9,0
28980,29,RENT,0.0,69996,VENTURE,B,2400,11.11,0.03,N,6,0
28981,33,MORTGAGE,6.0,75000,VENTURE,A,6000,7.51,0.08,N,5,0
28982,28,MORTGAGE,6.0,99996,VENTURE,A,10000,5.42,0.1,N,9,0
28983,28,MORTGAGE,4.0,86400,MEDICAL,A,5000,7.9,0.06,N,5,0
28984,32,RENT,3.0,65000,HOMEIMPROVEMENT,A,3625,6.03,0.06,N,8,0
28985,33,RENT,4.0,24000,DEBTCONSOLIDATION,D,1000,14.91,0.04,Y,10,1
28986,33,RENT,2.0,66000,VENTURE,D,6400,14.96,0.1,N,6,1
28987,28,MORTGAGE,6.0,73000,PERSONAL,B,15000,11.83,0.21,N,7,0
28988,30,MORTGAGE,4.0,66000,VENTURE,A,12000,7.51,0.18,N,9,0
28989,34,MORTGAGE,2.0,135000,MEDICAL,A,15000,5.42,0.11,N,6,0
28990,31,RENT,8.0,160000,VENTURE,C,3600,15.23,0.02,Y,9,0
28991,27,MORTGAGE,0.0,50000,DEBTCONSOLIDATION,A,4000,10.99,0.08,N,6,0
28992,29,RENT,13.0,62000,DEBTCONSOLIDATION,C,9000,10.99,0.15,N,7,0
28993,33,OWN,1.0,21000,HOMEIMPROVEMENT,B,7750,11.83,0.37,N,7,0
28994,32,MORTGAGE,4.0,40000,VENTURE,A,7500,5.99,0.19,N,8,0
28995,29,RENT,2.0,40000,VENTURE,D,7000,14.91,0.17,Y,8,1
28996,30,MORTGAGE,2.0,140000,HOMEIMPROVEMENT,E,15000,16.35,0.11,N,5,0
28997,32,MORTGAGE,16.0,60000,MEDICAL,A,6000,6.62,0.1,N,5,0
28998,33,RENT,17.0,68508,VENTURE,A,7000,8.0,0.1,N,10,0
28999,35,MORTGAGE,9.0,78000,PERSONAL,A,10000,6.54,0.13,N,5,0
29001,34,MORTGAGE,12.0,32000,HOMEIMPROVEMENT,A,2275,6.17,0.07,N,10,0
29002,30,RENT,5.0,28000,DEBTCONSOLIDATION,C,12000,14.22,0.43,N,8,1
29003,28,MORTGAGE,4.0,48000,VENTURE,B,3000,11.99,0.06,N,6,0
29004,28,MORTGAGE,12.0,78200,MEDICAL,D,20000,10.99,0.22,Y,5,1
29005,29,MORTGAGE,4.0,79200,DEBTCONSOLIDATION,A,8000,5.42,0.1,N,5,0
29006,27,RENT,3.0,48996,EDUCATION,B,12000,12.53,0.24,N,8,0
29007,33,MORTGAGE,4.0,102996,DEBTCONSOLIDATION,A,6000,10.99,0.06,N,8,0
29008,29,MORTGAGE,13.0,90000,DEBTCONSOLIDATION,B,10000,12.21,0.11,N,7,0
29009,34,RENT,0.0,18000,DEBTCONSOLIDATION,B,1500,11.48,0.08,N,8,1
29010,29,RENT,6.0,28550,EDUCATION,B,4000,10.59,0.14,N,8,0
29011,28,MORTGAGE,4.0,42000,HOMEIMPROVEMENT,B,10000,10.75,0.24,N,6,0
29012,30,MORTGAGE,13.0,94000,DEBTCONSOLIDATION,C,10000,14.27,0.11,Y,10,0
29013,27,MORTGAGE,2.0,180000,PERSONAL,C,8000,13.23,0.04,N,9,0
29014,33,MORTGAGE,0.0,72000,HOMEIMPROVEMENT,B,6600,10.99,0.09,N,9,0
29015,27,RENT,10.0,45000,MEDICAL,D,7600,14.59,0.17,N,7,1
29016,33,RENT,10.0,58800,VENTURE,B,3000,11.49,0.05,N,5,0
29017,35,RENT,4.0,50000,PERSONAL,B,7000,11.49,0.14,N,9,0
29018,31,MORTGAGE,5.0,60000,VENTURE,F,19400,18.53,0.32,Y,10,0
29019,28,RENT,2.0,40000,MEDICAL,B,9000,12.53,0.23,N,8,0
29020,29,RENT,9.0,16800,HOMEIMPROVEMENT,D,2750,14.84,0.16,Y,6,1
29021,27,RENT,11.0,56253,HOMEIMPROVEMENT,B,10000,11.36,0.18,N,10,0
29022,34,OWN,1.0,38000,HOMEIMPROVEMENT,A,10000,8.94,0.26,N,9,0
29023,30,RENT,3.0,53004,DEBTCONSOLIDATION,D,14000,15.28,0.26,Y,10,1
29024,32,RENT,3.0,40100,MEDICAL,C,7175,12.99,0.18,Y,6,0
29025,29,MORTGAGE,6.0,480000,DEBTCONSOLIDATION,A,6500,5.42,0.01,N,9,0
29026,30,MORTGAGE,4.0,70000,VENTURE,B,10000,10.25,0.14,N,8,0
29027,30,MORTGAGE,2.0,80000,EDUCATION,C,6000,14.17,0.07,Y,9,0
29028,29,RENT,0.0,27840,EDUCATION,E,8575,19.42,0.31,Y,10,1
29029,32,MORTGAGE,13.0,91800,MEDICAL,D,8400,15.99,0.08,N,9,1
29030,35,OWN,5.0,86000,PERSONAL,B,18000,10.99,0.21,N,9,0
29031,30,MORTGAGE,7.0,96000,MEDICAL,A,8000,6.99,0.08,N,8,0
29032,28,RENT,2.0,54000,HOMEIMPROVEMENT,D,12000,15.31,0.22,N,6,1
29033,29,OWN,5.0,25000,VENTURE,C,10000,13.49,0.4,Y,6,0
29034,27,MORTGAGE,6.0,45600,DEBTCONSOLIDATION,A,3000,6.99,0.07,N,5,0
29035,27,RENT,4.0,40000,VENTURE,D,10000,10.99,0.25,Y,10,0
29036,33,RENT,2.0,75653,MEDICAL,F,20000,17.58,0.22,N,8,1
29037,27,MORTGAGE,11.0,63844,DEBTCONSOLIDATION,A,20000,6.54,0.31,N,5,0
29038,28,MORTGAGE,0.0,50000,MEDICAL,A,9000,10.99,0.18,N,10,0
29039,33,RENT,4.0,14076,MEDICAL,A,4800,6.76,0.34,N,7,1
29040,35,RENT,4.0,120000,VENTURE,B,12000,10.99,0.1,N,5,0
29041,33,RENT,0.0,30000,DEBTCONSOLIDATION,A,6500,8.49,0.22,N,10,0
29042,28,RENT,1.0,50000,HOMEIMPROVEMENT,C,16200,13.99,0.32,Y,6,1
29043,27,MORTGAGE,3.0,84000,DEBTCONSOLIDATION,A,7000,7.29,0.08,N,10,0
29044,28,RENT,2.0,50000,EDUCATION,B,3000,10.37,0.06,N,9,0
29045,28,RENT,5.0,78000,PERSONAL,B,12000,10.62,0.15,N,6,0
29046,27,RENT,11.0,60132,VENTURE,B,10000,10.62,0.17,N,10,0
29048,35,OWN,5.0,80000,VENTURE,D,15000,15.99,0.19,Y,5,0
29049,28,MORTGAGE,12.0,215662,HOMEIMPROVEMENT,B,21000,11.99,0.1,N,6,0
29050,27,MORTGAGE,2.0,120000,VENTURE,B,16000,12.21,0.13,N,5,0
29051,34,MORTGAGE,18.0,135000,VENTURE,A,8000,9.32,0.06,N,5,0
29052,28,MORTGAGE,11.0,120000,MEDICAL,B,14400,10.74,0.12,N,7,0
29053,27,MORTGAGE,6.0,127000,VENTURE,B,21000,10.99,0.17,N,5,0
29054,27,MORTGAGE,11.0,92000,EDUCATION,B,18000,11.48,0.2,N,8,0
29055,31,RENT,15.0,56839,MEDICAL,D,9000,15.33,0.16,N,6,1
29056,28,MORTGAGE,12.0,124886,PERSONAL,B,5000,11.99,0.04,N,5,1
29057,29,MORTGAGE,2.0,36100,PERSONAL,C,14000,14.27,0.39,N,10,0
29058,30,MORTGAGE,14.0,90000,PERSONAL,A,18000,8.49,0.2,N,7,0
29059,29,OWN,0.0,40000,MEDICAL,A,5000,5.42,0.13,N,5,0
29060,29,MORTGAGE,0.0,50000,HOMEIMPROVEMENT,B,3575,11.49,0.07,N,6,0
29061,27,RENT,4.0,104371,EDUCATION,D,15000,16.77,0.14,Y,6,0
29062,33,RENT,2.0,98000,HOMEIMPROVEMENT,A,20000,6.91,0.2,N,7,0
29063,29,MORTGAGE,9.0,37100,PERSONAL,E,3000,16.82,0.08,N,7,0
29064,28,MORTGAGE,8.0,125000,MEDICAL,B,8000,11.14,0.06,N,6,0
29065,29,OWN,14.0,142000,PERSONAL,B,24250,11.48,0.17,N,8,0
29066,27,MORTGAGE,2.0,125000,DEBTCONSOLIDATION,A,8000,6.76,0.06,N,6,0
29068,28,MORTGAGE,3.0,65000,HOMEIMPROVEMENT,A,10000,7.49,0.15,N,7,0
29069,34,MORTGAGE,4.0,55000,EDUCATION,C,7000,13.49,0.13,N,7,0
29070,34,RENT,1.0,70000,DEBTCONSOLIDATION,B,6000,11.89,0.09,N,7,0
29071,27,MORTGAGE,6.0,72000,EDUCATION,A,6000,5.42,0.08,N,6,0
29072,27,MORTGAGE,5.0,140987,VENTURE,A,6450,5.99,0.05,N,6,0
29073,28,MORTGAGE,5.0,56864,MEDICAL,A,12300,7.88,0.22,N,8,0
29075,31,MORTGAGE,4.0,75000,DEBTCONSOLIDATION,B,13800,10.99,0.18,N,9,0
29076,30,RENT,1.0,100000,PERSONAL,B,1000,11.71,0.01,N,6,0
29077,29,RENT,1.0,57600,EDUCATION,B,6000,9.91,0.1,N,5,0
29078,28,MORTGAGE,12.0,72000,VENTURE,E,16000,15.95,0.22,N,5,0
29079,31,RENT,4.0,39996,EDUCATION,B,2400,10.99,0.06,N,10,0
29080,33,RENT,0.0,24000,DEBTCONSOLIDATION,C,2000,14.35,0.08,Y,8,0
29083,30,RENT,0.0,24414,MEDICAL,A,5000,6.91,0.2,N,7,0
29084,28,MORTGAGE,2.0,30000,VENTURE,A,10500,8.94,0.35,N,8,0
29085,30,MORTGAGE,5.0,51996,PERSONAL,A,3200,6.99,0.06,N,5,0
29086,29,MORTGAGE,3.0,120000,DEBTCONSOLIDATION,C,6250,12.53,0.05,N,9,0
29087,32,MORTGAGE,0.0,110888,HOMEIMPROVEMENT,B,10400,9.91,0.09,N,7,0
29088,27,OWN,1.0,47900,VENTURE,C,7500,13.47,0.16,N,6,0
29089,30,RENT,14.0,90000,DEBTCONSOLIDATION,A,18000,8.94,0.2,N,7,0
29091,31,RENT,4.0,77500,EDUCATION,D,10000,16.49,0.13,Y,7,0
29092,33,RENT,4.0,97000,EDUCATION,C,7000,12.98,0.07,Y,8,0
29093,27,RENT,8.0,56888,EDUCATION,D,8000,16.29,0.14,Y,5,0
29094,30,RENT,8.0,40000,VENTURE,A,2500,5.79,0.06,N,8,0
29096,35,MORTGAGE,2.0,106369,VENTURE,A,8325,6.99,0.08,N,10,0
29097,27,RENT,1.0,67000,PERSONAL,C,2800,13.04,0.04,N,7,0
29098,31,RENT,2.0,101000,VENTURE,C,7500,13.22,0.07,N,9,0
29099,34,MORTGAGE,13.0,220000,DEBTCONSOLIDATION,C,11275,12.99,0.05,Y,8,0
29101,30,MORTGAGE,6.0,95000,PERSONAL,A,4000,5.99,0.04,N,7,0
29102,34,RENT,4.0,80000,EDUCATION,A,5000,6.17,0.06,N,8,0
29103,27,RENT,5.0,36400,EDUCATION,A,9000,7.49,0.25,N,6,0
29104,33,MORTGAGE,10.0,36000,VENTURE,A,5000,8.49,0.14,N,9,0
29105,30,MORTGAGE,3.0,65000,HOMEIMPROVEMENT,D,20000,16.77,0.31,Y,5,0
29106,33,MORTGAGE,3.0,45000,EDUCATION,D,8000,16.49,0.18,N,7,1
29107,27,MORTGAGE,1.0,129700,PERSONAL,A,10000,6.54,0.08,N,7,0
29108,34,RENT,0.0,53500,MEDICAL,A,3200,6.76,0.06,N,10,0
29110,33,MORTGAGE,2.0,82000,VENTURE,A,6000,7.51,0.07,N,6,0
29111,28,RENT,1.0,43200,EDUCATION,A,3000,7.49,0.07,N,7,0
29112,28,RENT,7.0,31000,MEDICAL,D,3600,14.11,0.12,Y,8,1
29114,31,MORTGAGE,9.0,83000,VENTURE,F,18000,19.74,0.22,Y,8,1
29115,29,RENT,4.0,61656,PERSONAL,A,15000,6.91,0.24,N,9,0
29116,32,RENT,1.0,30000,EDUCATION,B,11450,9.99,0.38,N,6,1
29117,31,MORTGAGE,2.0,26010,PERSONAL,B,6500,9.99,0.25,N,9,0
29118,30,MORTGAGE,4.0,52000,HOMEIMPROVEMENT,B,14675,9.63,0.28,N,7,0
29119,36,OWN,16.0,1200000,MEDICAL,A,10000,6.54,0.01,N,11,0
29121,50,MORTGAGE,11.0,900000,DEBTCONSOLIDATION,B,30000,12.69,0.03,N,15,0
29122,36,MORTGAGE,8.0,900000,PERSONAL,B,6000,10.99,0.01,N,12,0
29126,39,MORTGAGE,14.0,708000,DEBTCONSOLIDATION,B,25000,12.18,0.04,N,12,0
29128,36,MORTGAGE,16.0,700000,MEDICAL,C,25000,12.53,0.04,Y,13,0
29131,43,MORTGAGE,5.0,500000,VENTURE,C,25000,12.61,0.05,Y,14,0
29136,37,RENT,14.0,408000,EDUCATION,C,6000,12.61,0.01,N,13,0
29137,43,MORTGAGE,5.0,400000,VENTURE,B,28000,9.91,0.07,N,11,0
29139,46,OWN,11.0,336000,VENTURE,B,9000,11.49,0.03,N,13,0
29143,47,MORTGAGE,6.0,305000,HOMEIMPROVEMENT,C,10000,13.43,0.03,Y,12,0
29144,46,MORTGAGE,22.0,305000,VENTURE,E,20000,17.93,0.07,N,13,0
29145,42,MORTGAGE,0.0,300000,PERSONAL,D,10000,17.27,0.03,Y,14,0
29147,47,OWN,4.0,12000,MEDICAL,B,1950,12.69,0.16,N,12,1
29148,37,MORTGAGE,7.0,300000,EDUCATION,B,25000,11.49,0.08,N,14,0
29149,36,RENT,7.0,90000,PERSONAL,D,30000,15.99,0.33,Y,11,1
29150,38,OWN,4.0,12000,DEBTCONSOLIDATION,A,4800,7.29,0.4,N,12,1
29153,41,MORTGAGE,0.0,268000,PERSONAL,B,24000,10.37,0.09,N,11,0
29154,43,MORTGAGE,14.0,267000,DEBTCONSOLIDATION,B,21000,12.69,0.08,N,13,0
29155,37,MORTGAGE,12.0,260000,VENTURE,D,20000,14.96,0.08,N,12,0
29158,44,OWN,5.0,12000,HOMEIMPROVEMENT,B,2000,9.88,0.17,N,11,1
29159,41,MORTGAGE,18.0,250000,EDUCATION,B,5000,9.99,0.02,N,12,0
29161,41,MORTGAGE,14.0,250000,DEBTCONSOLIDATION,C,4200,13.11,0.02,N,14,0
29162,36,MORTGAGE,2.0,250000,VENTURE,A,4000,7.14,0.02,N,12,0
29163,48,MORTGAGE,0.0,228000,HOMEIMPROVEMENT,D,25000,15.31,0.11,N,13,1
29164,45,RENT,0.0,85000,PERSONAL,C,26000,14.27,0.31,Y,15,1
29165,40,MORTGAGE,6.0,233000,MEDICAL,B,15000,11.83,0.06,N,15,0
29166,43,MORTGAGE,19.0,230004,HOMEIMPROVEMENT,D,25000,15.58,0.11,Y,15,0
29168,45,RENT,14.0,225000,PERSONAL,B,22200,12.69,0.1,N,12,0
29170,45,MORTGAGE,9.0,225000,PERSONAL,C,10000,10.99,0.04,Y,11,0
29172,44,MORTGAGE,4.0,210000,VENTURE,B,25000,10.37,0.12,N,14,0
29174,42,MORTGAGE,3.0,210000,VENTURE,C,16000,13.47,0.08,N,11,0
29175,45,MORTGAGE,14.0,210000,DEBTCONSOLIDATION,A,12000,9.63,0.06,N,12,0
29177,38,MORTGAGE,2.0,202000,VENTURE,C,15000,12.04,0.07,N,13,0
29178,40,RENT,2.0,201400,EDUCATION,C,12450,12.23,0.06,N,15,0
29180,37,MORTGAGE,0.0,200004,PERSONAL,C,5000,10.99,0.02,N,12,0
29181,38,MORTGAGE,2.0,200000,PERSONAL,A,25000,7.9,0.13,N,13,0
29182,50,RENT,1.0,200000,PERSONAL,B,7000,10.99,0.04,N,15,0
29183,37,MORTGAGE,2.0,200000,DEBTCONSOLIDATION,A,6000,5.42,0.03,N,14,0
29184,39,MORTGAGE,3.0,200000,PERSONAL,A,4800,7.49,0.02,N,13,0
29185,36,MORTGAGE,8.0,200000,MEDICAL,A,14000,7.49,0.07,N,15,0
29186,37,MORTGAGE,7.0,200000,EDUCATION,D,25000,15.57,0.13,N,14,0
29187,36,OWN,12.0,200000,HOMEIMPROVEMENT,D,25000,15.2,0.13,Y,13,0
29188,41,MORTGAGE,2.0,200000,VENTURE,B,1000,10.38,0.01,N,13,0
29189,37,MORTGAGE,3.0,200000,HOMEIMPROVEMENT,B,25000,10.75,0.13,N,11,0
29190,39,MORTGAGE,19.0,200000,EDUCATION,B,18000,10.99,0.09,N,13,0
29191,41,RENT,5.0,66504,EDUCATION,E,25000,17.56,0.38,Y,15,1
29192,38,MORTGAGE,0.0,200000,PERSONAL,B,20000,11.48,0.1,N,15,0
29193,47,RENT,9.0,55250,MEDICAL,D,25000,10.99,0.38,Y,13,1
29195,38,MORTGAGE,22.0,192000,HOMEIMPROVEMENT,A,5600,7.9,0.03,N,14,0
29197,46,MORTGAGE,1.0,192000,VENTURE,C,25000,14.79,0.13,Y,14,0
29199,36,RENT,0.0,69000,HOMEIMPROVEMENT,D,25000,14.59,0.36,N,12,1
29200,44,MORTGAGE,12.0,189996,PERSONAL,C,8000,13.16,0.04,N,15,0
29204,46,MORTGAGE,22.0,185000,VENTURE,B,20000,11.36,0.11,N,15,0
29206,42,OWN,3.0,14400,MEDICAL,A,3500,10.99,0.24,N,11,1
29207,36,RENT,6.0,84000,EDUCATION,C,25000,12.87,0.3,Y,11,0
29208,36,RENT,2.0,84996,EDUCATION,B,25000,11.86,0.29,N,11,0
29209,36,RENT,5.0,180000,EDUCATION,B,24000,9.99,0.13,N,15,0
29210,45,MORTGAGE,8.0,180000,MEDICAL,A,10000,5.99,0.06,N,11,0
29211,49,MORTGAGE,3.0,142800,MEDICAL,B,24000,10.99,0.14,N,14,1
29213,45,RENT,4.0,82800,EDUCATION,C,25000,12.87,0.3,Y,14,1
29214,36,MORTGAGE,2.0,175000,MEDICAL,A,11800,7.51,0.07,N,11,0
29215,38,MORTGAGE,10.0,175000,EDUCATION,B,21000,9.99,0.12,N,14,0
29216,37,RENT,8.0,97000,HOMEIMPROVEMENT,F,25000,19.41,0.26,N,11,0
29217,37,RENT,4.0,88000,PERSONAL,G,25000,19.66,0.28,Y,12,1
29218,36,OWN,2.0,15000,PERSONAL,C,5000,13.92,0.33,Y,15,1
29219,37,OWN,0.0,15000,VENTURE,A,5000,7.74,0.33,N,13,1
29224,44,MORTGAGE,19.0,171996,VENTURE,B,25000,9.62,0.15,N,11,0
29225,41,MORTGAGE,9.0,171194,HOMEIMPROVEMENT,B,25000,11.12,0.15,N,14,0
29226,37,MORTGAGE,1.0,170004,HOMEIMPROVEMENT,E,25000,16.45,0.15,Y,13,0
29227,37,RENT,12.0,110000,EDUCATION,B,25000,10.99,0.23,N,12,0
29229,46,MORTGAGE,13.0,170000,HOMEIMPROVEMENT,B,7200,9.91,0.04,N,12,0
29231,39,RENT,9.0,170000,DEBTCONSOLIDATION,C,17000,12.99,0.1,N,14,0
29232,37,RENT,10.0,114000,VENTURE,F,25000,10.99,0.22,N,13,0
29233,36,RENT,6.0,103000,VENTURE,C,25000,12.53,0.24,Y,15,1
29234,38,RENT,3.0,124499,EDUCATION,C,25000,13.06,0.2,N,13,0
29236,40,OWN,2.0,15600,EDUCATION,D,4000,15.7,0.26,Y,13,1
29237,36,RENT,20.0,127000,DEBTCONSOLIDATION,D,25000,14.59,0.2,N,11,1
29238,36,RENT,0.0,145000,MEDICAL,B,25000,10.99,0.17,N,15,0
29241,38,OWN,1.0,16500,VENTURE,C,2000,13.23,0.12,N,11,0
29243,48,OWN,0.0,16800,HOMEIMPROVEMENT,B,3300,10.99,0.2,N,14,1
29244,37,MORTGAGE,3.0,160000,PERSONAL,A,24000,6.54,0.15,N,15,0
29245,38,RENT,3.0,87000,HOMEIMPROVEMENT,B,24250,10.99,0.28,N,12,0
29246,37,RENT,10.0,76066,DEBTCONSOLIDATION,D,24250,15.65,0.32,Y,13,1
29247,42,RENT,8.0,68850,MEDICAL,D,24250,15.58,0.3,N,14,1
29248,36,MORTGAGE,6.0,148000,DEBTCONSOLIDATION,D,10000,14.11,0.07,N,13,1
29249,39,RENT,18.0,78200,MEDICAL,D,24250,16.0,0.26,Y,13,1
29250,36,MORTGAGE,4.0,16908,MEDICAL,A,3000,5.42,0.18,N,11,1
29252,50,RENT,16.0,118000,EDUCATION,C,24250,13.92,0.21,N,12,1
29253,36,RENT,0.0,135000,DEBTCONSOLIDATION,C,24250,12.87,0.18,Y,15,0
29256,38,OWN,0.0,17280,HOMEIMPROVEMENT,D,1000,16.29,0.06,N,11,0
29257,39,RENT,16.0,55059,DEBTCONSOLIDATION,B,24000,12.53,0.44,N,15,1
29259,36,OWN,4.0,17640,HOMEIMPROVEMENT,A,5875,7.9,0.33,N,12,1
29260,39,OWN,0.0,17721,DEBTCONSOLIDATION,C,3975,11.97,0.22,Y,15,1
29263,36,RENT,3.0,72800,HOMEIMPROVEMENT,D,24000,14.09,0.33,N,12,1
29264,39,RENT,0.0,67000,VENTURE,D,24000,15.31,0.36,N,11,1
29265,36,RENT,7.0,78708,MEDICAL,B,24000,11.12,0.3,N,12,0
29266,38,RENT,0.0,81000,HOMEIMPROVEMENT,A,24000,8.49,0.3,N,13,0
29267,43,RENT,6.0,97500,VENTURE,B,24000,10.99,0.25,N,11,0
29268,36,RENT,3.0,100300,HOMEIMPROVEMENT,B,24000,11.99,0.24,N,11,0
29269,47,MORTGAGE,4.0,18000,PERSONAL,A,3000,5.42,0.17,N,12,1
29270,48,RENT,2.0,130000,EDUCATION,B,24000,9.91,0.18,N,15,0
29271,41,RENT,7.0,60000,HOMEIMPROVEMENT,A,23800,6.91,0.4,N,15,1
29273,39,RENT,4.0,64000,EDUCATION,C,23500,14.26,0.37,N,13,1
29274,37,OWN,4.0,18000,PERSONAL,C,1500,13.47,0.08,N,13,0
29275,40,RENT,3.0,83000,HOMEIMPROVEMENT,D,23000,12.36,0.28,Y,11,1
29276,42,RENT,6.0,67147,MEDICAL,D,22400,14.11,0.28,Y,11,1
29279,38,RENT,16.0,56524,HOMEIMPROVEMENT,B,22000,10.75,0.39,N,15,1
29280,43,RENT,11.0,72000,EDUCATION,B,22000,10.62,0.31,N,11,1
29281,42,RENT,6.0,82000,DEBTCONSOLIDATION,B,22000,10.99,0.27,N,12,0
29283,39,RENT,3.0,119000,DEBTCONSOLIDATION,B,22000,11.49,0.18,N,12,0
29284,40,RENT,2.0,167000,VENTURE,B,22000,10.99,0.13,N,13,0
29285,48,OWN,1.0,19200,EDUCATION,C,7000,10.99,0.36,Y,12,1
29290,36,RENT,20.0,80000,VENTURE,B,21000,11.36,0.26,N,12,0
29291,37,RENT,0.0,92000,VENTURE,B,21000,11.63,0.23,N,15,0
29293,39,MORTGAGE,0.0,19404,MEDICAL,B,6000,11.14,0.31,N,13,1
29294,38,RENT,4.0,200000,HOMEIMPROVEMENT,B,21000,10.37,0.1,N,11,0
29296,36,RENT,6.0,69996,VENTURE,B,20400,10.37,0.29,N,14,0
29297,37,RENT,5.0,69996,MEDICAL,C,20400,13.06,0.29,Y,11,0
29302,36,RENT,4.0,45000,MEDICAL,B,20000,11.36,0.44,N,14,1
29303,36,RENT,2.0,48000,MEDICAL,C,20000,13.61,0.42,N,14,1
29306,38,RENT,8.0,50000,MEDICAL,C,20000,13.85,0.4,N,14,1
29308,37,RENT,2.0,45000,HOMEIMPROVEMENT,B,20000,12.53,0.44,N,14,1
29309,43,OWN,15.0,20000,EDUCATION,A,5000,7.14,0.25,N,15,0
29310,40,RENT,4.0,45996,DEBTCONSOLIDATION,D,20000,14.61,0.43,N,11,1
29311,36,MORTGAGE,4.0,20112,MEDICAL,A,3900,5.99,0.19,N,12,0
29312,39,RENT,7.0,62400,PERSONAL,C,20000,12.68,0.32,N,13,1
29313,38,RENT,5.0,64700,DEBTCONSOLIDATION,B,20000,11.11,0.31,N,13,1
29317,36,RENT,3.0,65004,EDUCATION,D,20000,15.33,0.31,N,15,1
29318,38,RENT,12.0,66690,EDUCATION,D,20000,14.59,0.3,N,14,0
29320,39,RENT,5.0,72000,MEDICAL,B,20000,12.69,0.28,N,14,0
29321,40,MORTGAGE,4.0,21408,HOMEIMPROVEMENT,B,1500,11.12,0.07,N,14,0
29322,41,RENT,1.0,75000,PERSONAL,B,20000,11.14,0.27,N,11,0
29323,39,OWN,0.0,21600,MEDICAL,A,6000,6.03,0.28,N,12,0
29324,36,RENT,8.0,76464,MEDICAL,C,20000,13.22,0.26,Y,12,0
29327,36,OWN,0.0,21600,VENTURE,A,2100,8.49,0.1,N,12,0
29328,41,OWN,1.0,21600,HOMEIMPROVEMENT,C,3500,13.61,0.16,N,12,0
29331,40,RENT,0.0,73100,MEDICAL,D,20000,14.54,0.23,Y,11,1
29333,37,RENT,4.0,92000,DEBTCONSOLIDATION,D,20000,14.46,0.22,N,15,1
29334,38,RENT,5.0,110000,HOMEIMPROVEMENT,A,20000,6.91,0.18,N,13,0
29337,37,RENT,0.0,108000,HOMEIMPROVEMENT,E,20000,16.32,0.19,N,15,1
29338,37,RENT,4.0,120000,VENTURE,C,20000,13.47,0.17,Y,11,0
29339,36,RENT,11.0,130000,EDUCATION,E,20000,10.99,0.15,Y,14,0
29340,39,OWN,6.0,23000,MEDICAL,A,6400,8.9,0.28,N,14,0
29341,41,RENT,13.0,150000,PERSONAL,F,20000,19.47,0.13,N,15,0
29343,45,OWN,2.0,23000,PERSONAL,A,7000,7.29,0.3,N,15,0
29344,40,RENT,9.0,172800,DEBTCONSOLIDATION,B,20000,10.99,0.12,N,13,0
29348,40,RENT,0.0,14400,MEDICAL,B,1000,9.25,0.07,N,11,0
29352,38,MORTGAGE,0.0,23868,HOMEIMPROVEMENT,B,7750,12.53,0.32,N,14,1
29354,37,RENT,3.0,103000,DEBTCONSOLIDATION,A,18550,7.88,0.18,N,12,0
29358,42,RENT,1.0,45000,DEBTCONSOLIDATION,B,18200,10.83,0.4,N,14,1
29359,37,RENT,9.0,58000,MEDICAL,B,18200,10.99,0.31,N,11,1
29360,41,MORTGAGE,5.0,24000,MEDICAL,A,1500,10.99,0.06,N,15,0
29364,45,MORTGAGE,0.0,24000,VENTURE,C,4000,13.49,0.17,N,13,0
29365,45,RENT,7.0,48500,MEDICAL,C,18000,13.85,0.37,Y,15,1
29366,40,RENT,14.0,55000,HOMEIMPROVEMENT,A,18000,7.88,0.33,N,14,1
29367,39,RENT,3.0,70000,PERSONAL,B,18000,11.14,0.26,N,14,0
29368,39,RENT,1.0,73500,EDUCATION,C,18000,10.99,0.24,Y,15,0
29369,44,MORTGAGE,4.0,24000,HOMEIMPROVEMENT,D,7750,15.58,0.32,Y,13,0
29370,36,OWN,5.0,24000,VENTURE,C,4000,14.72,0.17,Y,15,0
29371,38,RENT,9.0,77000,VENTURE,B,18000,10.65,0.23,N,11,0
29372,43,RENT,22.0,62900,MEDICAL,D,18000,17.27,0.24,Y,14,1
29377,40,RENT,5.0,85000,HOMEIMPROVEMENT,B,18000,11.48,0.21,N,13,0
29378,43,RENT,9.0,90000,MEDICAL,C,18000,13.11,0.2,N,12,0
